공통날짜,strategy_ret_net,oos_equity
2022-07-05,0.016344870847838422,1.0163448708478384
2022-07-06,-0.022084619411192996,0.9938992811846458
2022-07-07,0.01975203015257243,1.013530809755225
2022-07-08,0.005950281114035505,1.0195616029910046
2022-07-11,-0.006015152992098649,1.0134287839641445
2022-07-12,-0.010630766000971015,1.002655259703173
2022-07-13,0.00510121769370997,1.0077700224546622
2022-07-14,-0.004052690450623508,1.0036858425082356
2022-07-15,0.008148872811207996,1.0118647507812453
2022-07-18,-0.0002,1.0116623778310891
2022-07-19,0.002885391381599578,1.0145814197371714
2022-07-20,0.0,1.0145814197371714
2022-07-21,-0.0002,1.014378503453224
2022-07-22,0.007378253593783413,1.0218628452917844
2022-07-25,-0.0031777521353024696,1.0186156184531723
2022-07-26,-0.0039815085123064975,1.0145599916975325
2022-07-27,-0.00040666302273084654,1.0141474076645671
2022-07-28,-0.006062558889132785,1.0079990792833393
2022-07-29,0.0,1.0079990792833393
2022-08-01,-0.0,1.0079990792833393
2022-08-02,-0.0,1.0079990792833393
2022-08-03,-0.0002,1.0077974794674827
2022-08-04,-0.005144250258934058,1.002613117022779
2022-08-05,-0.00641776357283732,0.9961785830827014
2022-08-08,-0.0,0.9961785830827014
2022-08-09,0.0,0.9961785830827014
2022-08-10,-0.0,0.9961785830827014
2022-08-11,-0.0002,0.9959793473660848
2022-08-12,-0.002270698382520031,0.9937177786729973
2022-08-16,-0.0033511994530135425,0.9903876321966585
2022-08-17,0.005652208673176062,0.9959855097611667
2022-08-18,0.0031702268089284003,0.9991430097255158
2022-08-19,-0.0,0.9991430097255158
2022-08-22,-0.0,0.9991430097255158
2022-08-23,-0.0,0.9991430097255158
2022-08-24,0.0,0.9991430097255158
2022-08-25,-0.0002,0.9989431811235707
2022-08-26,-0.0008648114941189888,0.9980792835785632
2022-08-29,0.023416503834264614,1.0214508109493807
2022-08-30,-0.0002,1.0212465207871908
2022-08-31,-0.010802502121455504,1.0102145030798582
2022-09-01,0.024692347671096716,1.0351590708122902
2022-09-02,-0.0,1.0351590708122902
2022-09-06,0.0,1.0351590708122902
2022-09-07,-0.0002,1.0349520389981277
2022-09-08,0.0031104224143918557,1.038171177018048
2022-09-13,0.030081289291733704,1.0694007045282676
2022-09-14,-0.01863866590052201,1.0494685020827825
2022-09-15,-0.0,1.0494685020827825
2022-09-16,-0.0,1.0494685020827825
2022-09-19,-0.0,1.0494685020827825
2022-09-20,0.0,1.0494685020827825
2022-09-21,-0.0,1.0494685020827825
2022-09-22,-0.0,1.0494685020827825
2022-09-23,-0.0002,1.049258608382366
